pais,anio,escalera_vida,log_pib,soporte_social,expectativa_vida,libertad,generosidad,percepcion_corrupcion,afecto_positivo,afecto_negativo,confianza,calidad_democracia,calidad_entrega,de_escalera_pais_anio,gini_banco_mundial,gini_banco_mundial_promedio
Arabia Saudita,2011,6.699789524078370,10.789826393127400,0.8296336531639100,64.5999984741211,0.603455662727356,-0.15949437022209200,NA,0.7259706854820250,0.24013972282409700,NA,-1.185998558998110,-0.13208086788654300,2.1051785945892300,NA,NA
Arabia Saudita,2012,6.396359443664550,10.812928199768100,0.8671009540557860,64.80000305175780,0.5604553818702700,-0.13728000223636600,NA,0.7152174711227420,0.22484098374843600,NA,-1.1731642484664900,0.06209641322493550,2.125396490097050,NA,NA
Arabia Saudita,2013,6.495132923126220,10.810486793518100,0.8266953229904180,65,0.661042332649231,-0.09893737733364110,NA,0.7440802454948430,0.27555006742477400,NA,-1.1540963649749800,0.0731709897518158,2.3738765716552700,NA,NA
Arabia Saudita,2014,6.278378009796140,10.818946838378900,0.8184198141098020,65.19999694824220,0.7622516751289370,-0.09050218760967260,NA,0.7050400376319890,0.3129494786262510,NA,-1.0839290618896500,0.10590549558401100,2.549712896347050,NA,NA
Arabia Saudita,2015,6.345491886138920,10.834148406982400,0.8197497129440310,65.4000015258789,0.8202072381973270,-0.06283529102802280,NA,0.7236077189445500,0.32713937759399400,NA,-1.2344969511032100,0.09878991544246670,2.5189051628112800,NA,NA
Arabia Saudita,2016,6.473921298980710,10.828203201293900,0.8899323344230650,65.69999694824220,0.7742677330970760,-0.15033647418022200,NA,0.7929985523223880,0.26629266142845200,NA,-1.0969852209091200,0.2248087078332900,2.070084571838380,NA,NA
Arabia Saudita,2017,6.29428243637085,10.800501823425300,0.8400862812995910,66,0.8141421675682070,-0.14906089007854500,NA,0.7748757004737850,0.3058418929576870,NA,-1.1481684446334800,0.1774243265390400,2.508923053741460,NA,NA
Arabia Saudita,2018,6.356393337249760,10.797971725463900,0.8678483963012700,66.30000305175780,0.8549215197563170,-0.2095635086297990,NA,0.7644054889678960,0.2883799076080320,NA,NA,NA,2.324450969696050,NA,NA
Senegal,2006,4.417352676391600,7.6508708000183100,0.760252058506012,53.380001068115200,0.7357235550880430,-0.03983765095472340,0.8053291440010070,0.7399529814720150,0.22498969733715100,0.37170231342315700,-0.10118171572685200,-0.2980298399925230,1.4806711673736600,NA,0.4023333333333330
Senegal,2007,4.679986953735350,7.672031879425050,0.7184610366821290,54.060001373291000,0.6980052590370180,0.008651581592857840,0.8266842365264890,0.7140471339225770,0.19874195754528000,0.34591731429100000,-0.2128000110387800,-0.3939126133918760,1.5971508026123000,NA,0.4023333333333330
Senegal,2008,4.683499813079830,7.680748462677000,0.7562987208366390,54.7400016784668,0.6118761897087100,-0.019250424578785900,0.8792478442192080,0.6728808283805850,0.2521612346172330,0.2865278720855710,-0.18060043454170200,-0.31393131613731400,1.2914406061172500,NA,0.4023333333333330
Senegal,2009,4.335114002227780,7.6766581535339400,0.8103553056716920,55.41999816894530,0.5568381547927860,-0.025353047996759400,0.9180354475975040,0.7573784589767460,0.22757962346077000,0.26113423705101000,-0.23669807612896000,-0.4164133667945860,1.4246644973754900,NA,0.4023333333333330
Senegal,2010,4.372156143188480,7.688910961151120,0.7602940797805790,56.099998474121100,0.7772626280784610,-0.06673834472894670,0.8505348563194280,0.7688121199607850,0.14273770153522500,0.2854499816894530,-0.34283140301704400,-0.47374987602233900,1.5329737663269000,NA,0.4023333333333330
Senegal,2011,3.8342015743255600,7.677021026611330,0.60240936279296900,56.560001373291000,0.6408903002738950,-0.14998015761375400,0.8698939681053160,0.7518832087516790,0.18002699315547900,0.3046398162841800,-0.250397652387619,-0.4164448082447050,1.7061585187912000,0.40300000000000000,0.4023333333333330
Senegal,2012,3.6687369346618700,7.690368175506590,0.7110773921012880,57.02000045776370,0.6682522892951970,-0.024531321600079500,0.851879894733429,0.7709184885025020,0.21360284090042100,0.6451075077056890,-0.056255582720041300,-0.2727128267288210,1.703776240348820,NA,0.4023333333333330
Senegal,2013,3.647367000579830,7.694376468658450,0.8229578733444210,57.47999954223630,0.6355395317077640,-0.04112103581428530,0.8366122245788570,0.6801206469535830,0.1650785207748410,0.6149163246154790,-3.32716852426529E-04,-0.22300375998020200,1.520080327987670,NA,0.4023333333333330
Senegal,2014,4.394777297973630,7.7046098709106400,0.855522096157074,57.939998626709000,0.6923531889915470,-0.032738517969846700,0.6996600031852720,0.7246970534324650,0.1572265774011610,0.6649959087371830,0.04702835530042650,-0.1624499261379240,1.3744603395462000,NA,0.4023333333333330
Senegal,2015,4.617000579833980,7.737988471984860,0.7015345096588140,58.400001525878900,0.7195332646369930,-0.09863582253456120,0.7654901742935180,0.7110350728034970,0.20766763389110600,0.6225985884666440,0.08130255341529850,-0.17216229438781700,1.5400364398956300,NA,0.4023333333333330
Senegal,2016,4.594533920288090,7.774625301361080,0.8389943838119510,58.79999923706060,0.7437296509742740,-0.07345642149448400,0.794353723526001,0.7838179469108580,0.24485176801681500,0.6308761835098270,0.0736079290509224,-0.17910818755626700,1.815144658088680,NA,0.4023333333333330
Senegal,2017,4.683024883270260,7.81220817565918,0.7437593340873720,59.20000076293950,0.6869370341300960,-0.031085403636097900,0.8252418637275700,0.7457320690155030,0.29083606600761400,0.6107227802276610,0.13566860556602500,-0.17547138035297400,2.0076375007629400,NA,0.4023333333333330
Senegal,2018,4.7693772315979,7.850693702697750,0.7393547892570500,59.599998474121100,0.6292234659194950,-0.0616280660033226,0.8047794699668880,0.7138941287994390,0.24707472324371300,0.5889279246330260,NA,NA,1.9640820026397700,NA,0.4023333333333330
Serbia,2007,4.7503838539123500,9.409686088562010,0.8444130420684810,65.5999984741211,0.45278117060661300,-0.16763485968112900,0.9049496650695800,0.5760481357574460,0.33441972732543900,0.3429105281829830,-0.142876535654068,-0.34760454297065700,2.04837703704834,NA,NA
Serbia,2009,4.380311965942380,9.438573837280270,0.7701261043548580,66,0.37288129329681400,-0.1795591562986370,0.9609779119491580,0.543799102306366,0.43547362089157100,NA,-0.07098473608493810,-0.22276997566223100,2.0598671436309800,NA,NA
Serbia,2010,4.461304187774660,9.448421478271480,0.7255633473396300,66.19999694824220,0.4626472592353820,-0.17206664383411400,0.9654724597930910,0.5322023034095760,0.4154092073440550,NA,-0.06763759255409240,-0.18405811488628400,2.0010387897491500,NA,NA
Serbia,2011,4.815186500549320,9.470233917236330,0.7732106447219850,66.36000061035160,0.4404582977294920,-0.1863296627998350,0.9769173860549930,0.5454806089401250,0.41025495529174800,NA,-0.00212879478931427,-0.15687870979309100,2.218409538269040,NA,NA
Serbia,2012,5.154521942138670,9.464881896972660,0.819430410861969,66.5199966430664,0.4605746865272520,-0.1316288858652120,0.951667845249176,0.5143323540687560,0.3712364435195920,0.22325117886066400,-0.009177982807159420,-0.2128177136182790,2.459745407104490,NA,NA
Serbia,2013,5.101840496063230,9.495140075683590,0.828068733215332,66.68000030517580,0.5328397154808040,-0.10097451508045200,0.9081220030784610,0.529108464717865,0.40345296263694800,0.34011322259903000,0.10492520034313200,-0.19372983276844000,2.1924238204956100,NA,NA
Serbia,2014,5.112728595733640,9.481352806091310,0.7827087044715880,66.839996337890600,0.5315972566604610,0.07106512784957890,0.9117324352264400,0.4977552592754360,0.3261178135871890,0.44797202944755600,0.19836103916168200,-0.03646109253168110,2.200608015060430,NA,NA
Serbia,2015,5.317685127258300,9.49384880065918,0.8162510395050050,67,0.5458920001983640,-0.062290821224451100,0.859358012676239,0.4962410032749180,0.3025440275669100,0.38869455456733700,0.2350086271762850,-0.029406161978840800,2.1418650150299100,NA,NA
Serbia,2016,5.7527546882629400,9.5266752243042,0.8948949575424190,67.4000015258789,0.6143708229064940,-0.06780187040567400,0.889765202999115,0.5348270535469060,0.29812660813331600,0.4501231014728550,0.16959503293037400,-0.08452760428190230,2.436187744140630,NA,NA
Serbia,2017,5.122031211853030,9.550297737121580,0.8837704062461850,67.80000305175780,0.6848463416099550,-0.07733737677335740,0.8514578342437740,0.5097212195396420,0.3264070749282840,0.5111979842185970,0.10903627425432200,-0.09161531180143360,2.3945095539093000,NA,NA
Serbia,2018,5.936493396759030,9.584803581237790,0.8529453277587890,68.19999694824220,0.7398918271064760,-0.09851144999265670,0.8637235760688780,0.5589408278465270,0.2962958514690400,0.4761449992656710,NA,NA,2.2460885047912600,NA,NA
Sierra Leona,2006,3.6281850337982200,6.975739002227780,0.5613559484481810,40.29999923706060,0.6790010929107670,0.10850115865469000,0.8361660838127140,0.505072295665741,0.38065457344055200,0.5414119958877560,-0.3143463730812070,-1.0652302503585800,1.8193012475967400,NA,0.371
Sierra Leona,2007,3.585127353668210,7.025130271911620,0.6864709258079530,41.20000076293950,0.7203733921051030,0.25554582476615900,0.8304829001426700,0.5817805528640750,0.28984156250953700,0.5618727803230290,-0.13966479897499100,-1.0310726165771500,1.793122410774230,NA,0.371
Sierra Leona,2008,2.997251033782960,7.053083896636960,0.5907372236251830,42.099998474121100,0.7163963317871090,0.1558251529932020,0.9249014258384710,0.5336037278175350,0.36960142850875900,0.6875782608985900,-0.18985363841056800,-1.0074363946914700,1.6885313987731900,NA,0.371
Sierra Leona,2010,4.133955955505370,7.090068340301510,0.8118729591369630,43.900001525878900,0.7262688279151920,0.019764848053455400,0.9104406237602230,0.5135318040847780,0.290469229221344,0.6515479683876040,-0.1972472369670870,-0.9150170683860780,2.572415828704830,NA,0.371
Sierra Leona,2011,4.501643657684330,7.127896785736080,0.7815809845924380,44.31999969482420,0.7697381377220150,0.012259717099368600,0.854646623134613,0.4458039402961730,0.2995275855064390,0.5826029777526860,-0.18612872064113600,-0.8994629383087160,2.1564836502075200,0.34,0.371
Sierra Leona,2013,4.514291286468510,7.411629676818850,0.708426833152771,45.15999984741210,0.7195106744766240,-0.06452209502458570,0.8558626770973210,0.5209017992019650,0.42283347249031100,0.5601450204849240,-0.258654922246933,-0.9243790507316590,2.6919682025909400,NA,0.371
Sierra Leona,2014,4.499970436096190,7.433750629425050,0.8685564994812010,45.58000183105470,0.6814976334571840,0.0404106006026268,0.7861320972442630,0.570266842842102,0.3342134952545170,0.5876447558403020,-0.19536641240119900,-0.9779496192932130,2.774423599243160,NA,0.371
Sierra Leona,2015,4.908617973327640,7.181039333343510,0.6105937361717220,46,0.6242961287498470,0.05814001336693760,0.824828028678894,0.625105619430542,0.41442644596099900,0.6521098613739010,-0.1836981326341630,-0.9554395079612730,3.51456618309021,NA,0.371
Sierra Leona,2016,4.732953071594240,7.218076705932620,0.6567234992980960,47.599998474121100,0.6812021136283880,0.11365973204374300,0.8632648587226870,0.5839391350746160,0.4561806917190550,0.7009102702140810,-0.17729195952415500,-0.9286816120147710,3.527820348739620,NA,0.371
Sierra Leona,2017,4.08956241607666,7.237275123596190,0.6522871255874630,49.20000076293950,0.7106135487556460,0.08671984821558000,0.8483983278274540,0.6003682017326360,0.49504002928733800,0.7375169396400450,-0.09198020398616790,-0.8754138946533200,2.595259189605710,NA,0.371
Sierra Leona,2018,4.305683135986330,7.2661662101745600,0.6496383547782900,50.79999923706060,0.7164844870567320,0.10158070176839800,0.8557332158088680,0.551628053188324,0.4662666618824010,0.7797262072563170,NA,NA,3.048084020614620,NA,0.371
Singapur,2006,6.462702751159670,11.088065147399900,0.9043288826942440,73.5999984741211,0.7568735480308530,0.12769171595573400,NA,0.7507984638214110,0.2667207717895510,0.905857503414154,0.4315332770347600,1.934470534324650,1.2976702451705900,NA,NA
Singapur,2007,6.833754539489750,11.13360595703130,0.9206320643424990,73.9000015258789,0.8668922781944280,0.2825402021408080,0.06361488252878190,0.700188398361206,0.11440658569335900,0.933893084526062,0.4054560363292690,2.00930118560791,1.30615234375,NA,NA
Singapur,2008,6.641956806182860,11.098109245300300,0.8452585935592650,74.19999694824220,0.6606590151786800,0.035127561539411500,0.06577527523040770,0.7208420634269710,0.25608670711517300,0.9084075093269350,0.5053725242614750,2.0398383140564000,1.5345244407653800,NA,NA
Singapur,2009,6.144676685333250,11.061897277832000,0.8662552833557130,74.5,0.7763818502426150,-0.08489151298999790,0.03519798815250400,0.4995993971824650,0.20754829049110400,0.9735708236694340,0.4726127088069920,1.958158254623410,1.4536454677581800,NA,NA
Singapur,2010,6.531401634216310,11.186028480529800,0.8641621470451360,74.80000305175780,0.8461846113204960,-0.028796369209885600,0.06028206646442410,0.6024759411811830,0.13134343922138200,0.9045171737670900,0.4802243411540990,1.9582396745681800,1.4814788103103600,NA,NA
Singapur,2011,6.561041831970220,11.226751327514600,0.9044739007949830,75.0199966430664,0.8218163251876830,-0.15960092842578900,0.09892445057630540,0.4827542304992680,0.14362892508506800,0.825414776802063,0.5446972846984860,1.9310195446014400,1.6717636585235600,NA,NA
Singapur,2013,6.533206939697270,11.275893211364700,0.8079105615615850,75.45999908447270,0.827102541923523,0.10394257307052600,0.24239805340766900,0.7696328163146970,0.14768755435943600,0.8561657667160030,0.7074733972549440,1.960736870765690,1.518778681755070,NA,NA
Singapur,2014,7.06236457824707,11.301012992858900,0.8220330476760860,75.68000030517580,0.8348876237869260,0.14303351938724500,0.13260315358638800,0.8410176038742070,0.18023276329040500,0.8438725471496580,0.5438060164451600,2.0780537128448500,1.4287028312683100,NA,NA
Singapur,2015,6.619524955749510,11.311311721801800,0.8664366602897640,75.9000015258789,0.8868908882141110,0.13911153376102400,0.09894388169050220,0.8031237721443180,0.14158517122268700,0.908558189868927,0.5749655961990360,2.100870132446290,1.6091318130493200,NA,NA
Singapur,2016,6.033480644226070,11.322025299072300,0.9251282215118410,76.19999694824220,0.9037356376647950,0.13290327787399300,0.04731115326285360,0.8239887356758120,0.11094246804714200,0.9306172728538510,0.6726545691490170,2.0714287757873500,1.3020879030227700,NA,NA
Singapur,2017,6.3784379959106400,11.356685638427700,0.8973498940467830,76.5,0.9261278510093690,0.1259632259607320,0.16179068386554700,0.8001143932342530,0.17932455241680100,0.9269979596138,0.7081215381622310,2.0691704750061000,1.41807222366333,NA,NA
Singapur,2018,6.374564170837400,NA,0.9028406739234920,76.80000305175780,0.9160782098770140,NA,0.0965629294514656,0.7870929837226870,0.10687077790498700,0.8924692869186400,NA,NA,1.5770764350891100,NA,NA
Eslovaquia,2006,5.264676570892330,9.985628128051760,0.9535792469978330,66,0.5424796938896180,-0.06041384115815160,0.9457312822341920,0.678114116191864,0.3078590929508210,0.16307923197746300,0.8565202951431270,0.746370255947113,1.932845950126650,0.258,0.26725000000000000
Eslovaquia,2010,6.052223205566410,10.132973670959500,0.9196400046348570,66.80000305175780,0.6357576847076420,-0.11190548539161700,0.9071360230445860,0.6664579510688780,0.27720674872398400,0.3086795210838320,0.982111930847168,0.6760181188583370,1.881704568862920,0.273,0.26725000000000000
Eslovaquia,2011,5.9450483322143600,10.159485816955600,0.9172934293746950,67.04000091552730,0.7271631360054020,-7.22508528269827E-04,0.9071323275566100,0.6365832090377810,0.28740957379341100,0.27872389554977400,0.9703681468963620,0.6798306703567510,1.8669623136520400,0.265,0.26725000000000000
Eslovaquia,2012,5.911059379577640,10.174219131469700,0.9257514476776120,67.279998779296900,0.6200042963027950,-0.03872178494930270,0.9065321683883670,0.656188428401947,0.3022608160972600,0.3683801591396330,1.030708909034730,0.6180747747421270,2.0247762203216600,0.261,0.26725000000000000
Eslovaquia,2013,5.936527252197270,10.187941551208500,0.9093785285949710,67.5199966430664,0.5979357957839970,-0.062200695276260400,0.9145399332046510,0.6975760459899900,0.276509553194046,0.2834932208061220,1.0395342111587500,0.5712379217147830,1.8942272663116500,0.281,0.26725000000000000
Eslovaquia,2014,6.138873100280760,10.214102745056200,0.9242426753044130,67.76000213623050,0.6347917318344120,-0.13700857758522000,0.9138702154159550,0.7034847140312200,0.2667846083641050,0.31018149852752700,0.9993536472320560,0.6061947345733640,1.88369882106781,0.261,0.26725000000000000
Eslovaquia,2015,6.162004470825200,10.250930786132800,0.9434536695480350,68,0.587157666683197,-0.1386713683605190,0.9275451302528380,0.7137079238891600,0.2692464292049410,0.2765306830406190,0.9199557304382320,0.577065110206604,1.9524962902069100,0.265,0.26725000000000000
Eslovaquia,2016,5.993163108825680,10.282347679138200,0.9451791048049930,68.30000305175780,0.7000985145568850,-0.07238262891769410,0.9166091680526730,0.7744160890579220,0.23209157586097700,0.3722221553325650,0.8409488201141360,0.6663575172424320,1.9160094261169400,NA,0.26725000000000000
Eslovaquia,2017,6.365509033203130,10.31411075592040,0.9133866429328920,68.5999984741211,0.7142246961593630,-0.06659296900033950,0.9204226732254030,0.7880204319953920,0.21272248029708900,0.3416800796985630,0.9086110591888430,0.606627345085144,1.89752197265625,NA,0.26725000000000000
Eslovaquia,2018,6.235110759735110,10.352235794067400,0.9223787188529970,68.9000015258789,0.7576340436935430,-0.17969246208667800,0.9099446535110470,0.7541052103042600,0.2531900405883790,0.32765862345695500,NA,NA,1.7750695943832400,NA,0.26725000000000000
Eslovenia,2006,5.811264514923100,10.253768920898400,0.9360752105712890,68,0.9358242154121400,0.03964522108435630,0.7077978849411010,0.6522224545478820,0.30720487236976600,0.47764477133750900,1.0771856307983400,0.925896406173706,2.0308587551116900,0.244,0.24950000000000000
Eslovenia,2009,5.830160617828370,10.25595760345460,0.9186966419219970,68.9000015258789,0.8959566354751590,-0.02158372662961480,0.8036341667175290,0.6407132744789120,0.30311745405197100,0.36803096532821700,0.9949649572372440,1.0510919094085700,2.156754493713380,0.248,0.24950000000000000
Eslovenia,2010,6.082555294036870,10.263898849487300,0.9172033667564390,69.19999694824220,0.89552241563797,0.026649821549654000,0.8447906970977780,0.6708136796951290,0.2953661382198330,0.33191630244255100,0.9575735330581670,0.9297417998313900,2.1681385040283200,0.249,0.24950000000000000
Eslovenia,2011,6.035964012146000,10.268294334411600,0.9311660528182980,69.4000015258789,0.9074409008026120,-0.027567947283387200,0.893133819103241,0.6515207290649410,0.2853209376335140,0.18158304691314700,1.013063907623290,0.9221075773239140,2.189199686050420,0.249,0.24950000000000000
Eslovenia,2012,6.062891006469730,10.239134788513200,0.9247537851333620,69.5999984741211,0.9043862819671630,-0.022012194618582700,0.8907541036605840,0.6563763618469240,0.2839898467063900,0.23806598782539400,0.9674444198608400,0.879258930683136,2.095799684524540,0.256,0.24950000000000000
Eslovenia,2013,5.974888801574710,10.22639274597170,0.9321197271347050,69.80000305175780,0.8900598287582400,0.033471617847681000,0.9178395867347720,0.6350996494293210,0.2742692828178410,0.16343319416046100,0.942074179649353,0.8433558940887450,2.114859104156490,0.262,0.24950000000000000
Eslovenia,2014,5.6783952713012700,10.254765510559100,0.9083475470542910,70,0.8877477049827580,0.049876268953084900,0.9091182947158810,0.6198177933692930,0.2908124029636380,0.17685100436210600,0.9609401226043700,0.8487696647644040,2.0461370944976800,0.257,0.24950000000000000
Eslovenia,2015,5.740642070770260,10.276351928710900,0.9011637568473820,70.19999694824220,0.8960072994232180,0.005252472590655090,0.8921979069709780,0.6590850353240970,0.26141873002052300,0.20260481536388400,0.9700748920440670,0.8366377949714660,2.051262617111210,0.254,0.24950000000000000
Eslovenia,2016,5.936821460723880,10.306617736816400,0.9344873428344730,70.5,0.9035511016845700,-0.057398661971092200,0.8384743928909300,0.626205563545227,0.2716241776943210,0.24984510242939000,1.0002796649932900,0.9184032678604130,2.107287883758550,NA,0.24950000000000000
Eslovenia,2017,6.166837692260740,10.354589462280300,0.9281878471374510,70.80000305175780,0.9208626747131350,-0.027939947322011000,0.8287947177886960,0.6151096820831300,0.2856014370918270,0.23977972567081500,0.9497094750404360,0.8965768814086910,1.9823006391525300,NA,0.24950000000000000
Eslovenia,2018,6.249419212341310,10.39720344543460,0.9409711956977840,71.0999984741211,0.9420458674430850,-0.12239640951156600,0.8392525315284730,0.6439716219902040,0.2754848599433900,0.23927463591098800,NA,NA,1.9465738534927400,NA,0.24950000000000000
Somalía,2014,5.52827262878418,NA,0.6108355522155760,49.599998474121100,0.8738788366317750,NA,0.4564700126647950,0.8344537019729610,0.20721520483493800,0.6254512071609500,-2.315310478210450,-2.1449739933013900,2.6048176288604700,NA,NA
Somalía,2015,5.353644847869870,NA,0.5992810726165770,50.099998474121100,0.9678692817687990,NA,0.41023576259613000,0.900667667388916,0.18673615157604200,0.7786405682563780,-2.191099166870120,-2.0662474632263200,2.216191530227660,NA,NA
Somalía,2016,4.667941093444820,NA,0.5944165587425230,50,0.9173228144645690,NA,0.440801739692688,0.8914231657981870,0.19328223168849900,0.7006816864013670,-2.134840965271000,-2.1255178451538100,2.1773898601532000,NA,NA
Somaliland region,2009,4.991399765014650,NA,0.8795667290687560,NA,0.7463039755821230,NA,0.5133717656135560,0.818878710269928,0.11201217770576500,0.5384947657585140,NA,NA,1.9325999021530200,NA,NA
Somaliland region,2010,4.657363414764400,NA,0.8290045261383060,NA,0.8201819062232970,NA,0.4710944890975950,0.7693748474121090,0.08342576026916500,0.5871922373771670,NA,NA,1.6859935522079500,NA,NA
Somaliland region,2011,4.930571556091310,NA,0.7879616618156430,NA,0.8581044673919680,NA,0.35734090209007300,0.7486860752105710,0.1222442016005520,0.760763943195343,NA,NA,1.9670242071151700,NA,NA
Somaliland region,2012,5.057314395904540,NA,0.786291241645813,NA,0.7582190036773680,NA,0.3338317275047300,0.7351891398429870,0.15242822468280800,0.6512415409088140,NA,NA,1.8478025197982800,NA,NA
Sudáfrica,2006,5.083986759185790,9.329185485839840,0.913030207157135,48.02000045776370,0.6487628817558290,-0.09051322191953660,NA,0.8024399280548100,0.2227313369512560,0.6023371815681460,0.34990501403808600,0.4588124752044680,2.139862298965450,NA,0.6240000000000000
Sudáfrica,2007,5.20445442199707,9.370872497558590,0.7883076071739200,48.63999938964840,0.6899875402450560,-0.1648128181695940,0.8586510419845580,0.735379695892334,0.21018505096435500,0.659012496471405,0.3972998857498170,0.32601311802864100,1.749891996383670,NA,0.6240000000000000
Sudáfrica,2008,5.346306800842290,9.391816139221190,0.809542179107666,49.2599983215332,0.7488464713096620,-0.10277401655912400,0.8657910227775570,0.7728351950645450,0.20624284446239500,0.46144238114357000,0.31269070506095900,0.32304129004478500,1.7987970113754300,0.63,0.6240000000000000
Sudáfrica,2009,5.218430995941160,9.365294456481930,0.8773594498634340,49.880001068115200,0.7394099831581120,-0.1612788736820220,0.9043423533439640,0.7274686694145200,0.2308959811925890,0.5224214792251590,0.2286015897989270,0.2984963655471800,2.2150766849517800,NA,0.6240000000000000
Sudáfrica,2010,4.65242862701416,9.383268356323240,0.9170560240745540,50.5,0.7389059662818910,-0.20988811552524600,0.7906289100646970,0.7937400937080380,0.1237533763051030,0.5939644575119020,0.28632134199142500,0.257048636674881,1.8902746438980100,0.634,0.6240000000000000
Sudáfrica,2011,4.930511474609380,9.402507781982420,0.8577031493186950,51.459999084472700,0.8354480266571050,-0.16211801767349200,0.8191819190979000,0.7630712389945980,0.23021352291107200,0.6274959444999700,0.3074350953102110,0.2565774619579320,1.8517789840698200,NA,0.6240000000000000
Sudáfrica,2012,5.133887767791750,9.410440444946290,0.9065951108932500,52.41999816894530,0.5901449918746950,-0.1709391474723820,0.8382167816162110,0.7613665461540220,0.17818324267864200,0.4258774518966680,0.2783833146095280,0.18055927753448500,2.176342010498050,NA,0.6240000000000000
Sudáfrica,2013,3.6607272624969500,9.42057991027832,0.8394244909286500,53.380001068115200,0.7141690254211430,-0.08503154665231710,0.799543023109436,0.7725176811218260,0.16654908657074000,0.5103553533554080,0.2772044539451600,0.23659181594848600,1.9631173610687300,NA,0.6240000000000000
Sudáfrica,2014,4.828456401824950,9.42462158203125,0.8811522126197820,54.34000015258790,0.7940309643745420,-0.12520955502986900,0.8202580213546750,0.7976238131523130,0.24335815012455000,0.4879976809024810,0.24786460399627700,0.18750755488872500,2.0476908683776900,0.63,0.6240000000000000
Sudáfrica,2015,4.887325763702390,9.423648834228520,0.8980962634086610,55.29999923706060,0.8624494075775150,-0.1355239748954770,0.8526947498321530,0.7807592153549190,0.1607876569032670,0.5839956998825070,0.2206154614686970,0.16558049619197800,1.9861582517623900,NA,0.6240000000000000
Sudáfrica,2016,4.769739627838140,9.416272163391110,0.8753897547721860,55.70000076293950,0.7741364240646360,-0.07888724654912950,0.8128589987754820,0.7857236266136170,0.30132776498794600,0.4831222891807560,0.25432080030441300,0.1817210614681240,2.7798213958740200,NA,0.6240000000000000
Sudáfrica,2017,4.513655185699460,9.416937828063970,0.870313286781311,56.099998474121100,0.7874279022216800,-0.13735738396644600,0.86478191614151,0.7848007082939150,0.26817524433136000,0.4232742190361020,0.18495319783687600,0.12307093292474700,2.419569492340090,NA,0.6240000000000000
Sudáfrica,2018,4.883922100067140,9.411724090576170,0.8413439989089970,56.5,0.7527313232421880,-0.05903366208076480,0.8411926031112670,0.8121665716171270,0.2827084958553310,0.524685800075531,NA,NA,2.712254762649540,NA,0.6240000000000000
Corea del Sur,2006,5.332177639007570,10.192307472229000,0.7754989266395570,70.19999694824220,0.7152417302131650,-0.05711178481578830,0.7986151576042180,0.65054851770401,0.3381521701812740,0.2264144867658620,0.5570247769355770,0.7532876133918760,2.223379611968990,0.317,0.319
Corea del Sur,2007,5.767275810241700,10.240448951721200,0.8267123103141790,70.5,0.6558279991149900,-0.06429783254861830,0.8027531504631040,0.6897879242897030,0.22640208899974800,0.239366352558136,0.6330077648162840,0.9430350065231320,2.0001893043518100,NA,0.319
Corea del Sur,2008,5.38962459564209,10.26075553894040,0.753609836101532,70.80000305175780,0.5236787796020510,-0.10715969651937500,0.7709595561027530,0.6427385210990910,0.2390572726726530,0.2734813392162320,0.5395189523696900,0.7834668159484860,2.0845446586608900,0.32300000000000000,0.319
Corea del Sur,2009,5.6476898193359400,10.262659072876000,0.8109027147293090,71.0999984741211,0.6001656651496890,-0.10083290189504600,0.787497341632843,0.6970175504684450,0.2085210084915160,0.27003732323646500,0.5586164593696590,0.8659799695014950,2.079901933670040,NA,0.319
Corea del Sur,2010,6.116024494171140,10.320621490478500,0.8155166506767270,71.4000015258789,0.6766529679298400,-0.03809823840856550,0.7516211271286010,0.6619706153869630,0.13033711910247800,0.3242270052433010,0.5334913730621340,0.9032179117202760,1.9682960510253900,0.32,0.319
Corea del Sur,2011,6.946599006652830,10.34908676147460,0.8091043829917910,71.660003662109400,0.682356059551239,-0.053439561277627900,0.8273009061813350,0.6558117270469670,0.167832612991333,0.2830372154712680,0.569707453250885,0.9489070773124700,2.061492919921880,NA,0.319
Corea del Sur,2012,6.003286838531490,10.366495132446300,0.7753973603248600,71.91999816894530,0.6183980703353880,NA,0.8437194228172300,0.6638147234916690,0.20636466145515400,0.23081256449222600,0.4963495433330540,0.9032170176506040,2.0703868865966800,0.316,0.319
Corea del Sur,2013,5.958809852600100,10.390493392944300,0.7966941595077520,72.18000030517580,0.6418842673301700,-0.05462034046649930,0.8318632245063780,0.6762949228286740,0.1887655109167100,0.34858638048172000,0.49220311641693100,0.9212721586227420,2.213817596435550,NA,0.319
Corea del Sur,2014,5.80132532119751,10.41707992553710,0.7377541065216060,72.44000244140630,0.623193621635437,-0.04790877550840380,0.8340683579444890,0.6529488563537600,0.28280770778656000,0.28410351276397700,0.3943973779678350,0.9541318416595460,2.22440767288208,NA,0.319
Corea del Sur,2015,5.780211448669430,10.439327239990200,0.7683506011962890,72.69999694824220,0.6158487796783450,-0.04062208905816080,0.840721607208252,0.649948239326477,0.2443237155675890,0.2647573947906490,0.39599037170410200,0.8580032587051390,2.111929178237920,NA,0.319
Corea del Sur,2016,5.970564365386960,10.463685989379900,0.8111634850502010,73,0.5909560322761540,0.021303769201040300,0.8618163466453550,0.6762233972549440,0.23273268342018100,0.23708157241344500,0.40207934379577600,0.9514771699905400,2.1292307376861600,NA,0.319
